id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a0c938ed-7c5f-41bb-94c3-dce92c25d076,agronomic.actor,available,9.48,54.98,medium,low,9,namecheap,,,
0ceb6dbb-6dc1-46ec-a369-8376abd44480,shouted.actor,available,19.99,,high,low,7,name.com,,,
6fc02d6e-0bdb-49a7-977c-ec9235e679a0,establishment.actor,available,19.99,,high,low,13,name.com,,,
588dacee-3691-4154-93d3-565718c41ffd,neighboring.actor,available,19.99,,high,low,11,name.com,,,
172d0783-7141-4f7b-b1fd-3731178f3d9d,graph.actor,available,19.99,,high,low,5,name.com,,,
7abf84ca-9127-467c-b4ac-341bf2195ebb,nates.actor,available,9.48,54.98,medium,low,5,namecheap,,,09/08/2026 10:31
c592b855-edfb-4ae7-a852-f54aca4e37f4,awareness.actor,available,19.99,,high,low,9,name.com,,,
036e8e04-d839-4721-989e-4e802cf4116c,letters.actor,available,19.99,,high,low,7,name.com,,,
74dd9595-116e-483b-953d-7a51ad20b312,twitter.actor,available,19.99,,high,low,7,name.com,,,
f5912669-3aee-4ec2-bfed-0c1aa61b8332,fauna.actor,available,9.48,54.98,high,low,5,namecheap,,,
c4e9e862-dc06-42c6-aa68-a668216be01e,sensational.actor,available,19.99,,high,low,11,name.com,,,
eee8e1d9-4ffd-4bb7-a5f8-742be30f37c3,shear.actor,available,19.99,,medium,low,5,name.com,,,
7f64ad04-711e-4932-9222-a5b0bc8c68cc,explore.actor,available,19.99,,high,medium,7,name.com,,,
4ee4e016-7fd6-4756-82ba-1b8f37bdfb28,fall.actor,available,19.99,,high,low,4,name.com,,,
8b7cd15b-020a-450c-98db-0a8086cb7f27,rile.actor,available,19.99,,medium,low,4,name.com,,,
c6bbe087-e90e-44eb-ade3-d3863a61350d,grew.actor,available,19.99,,high,low,4,name.com,,,
ebbce50d-6645-4883-bb66-575f04b2321f,wellbeing.actor,available,19.99,,high,low,9,name.com,,,
ee38fb2c-f1fb-4a4d-b627-3fe96ce7ec2f,ruin.actor,available,9.48,54.98,high,low,4,namecheap,,,08/08/2026 13:39
3343d52a-3be5-44d6-8cf7-d9f912c425f0,octet.actor,available,9.48,54.98,high,low,5,namecheap,,,
05c2c350-67a1-47e0-8052-48da937aa14d,conform.actor,available,19.99,,high,low,7,name.com,,,
b9fd9417-0da1-4245-b752-837d6706a7b9,xcl.actor,available,9.48,54.98,medium,low,3,namecheap,,,
df04c6b6-8122-467b-b4f4-5353e6ab0c0a,continually.actor,available,19.99,,high,low,11,name.com,,,
2348710f-f855-46c5-9cd2-554553d11a5a,holder.actor,available,19.99,,high,low,6,name.com,,,
ca59ac0c-f90a-40da-b9a2-0c1b8a2c1c3e,belt.actor,available,19.99,,high,low,4,name.com,,,
5612e563-ec88-41fa-924d-f51ded5ec82c,overall.actor,available,19.99,,high,low,7,name.com,,,
fad45962-c4be-435d-8c92-68df9e52ede1,vexation.actor,available,9.48,54.98,medium,low,8,namecheap,,,
e1f0d83a-b0de-4145-9788-3ee8310294d2,costs.actor,available,19.99,,high,low,5,name.com,,,
1b53312a-686d-4dbc-85c4-48ed6dd97864,remover.actor,available,19.99,,high,low,7,name.com,,,
2360650c-7c93-4563-990a-3b4a8ac4b2c9,allowance.actor,available,19.99,,high,low,9,name.com,,,
643a1f3d-f441-445e-b2c8-e17563f1d43b,haywire.actor,available,9.48,54.98,high,low,7,namecheap,,,
e3b05f68-1989-489c-8d48-2bf6908cb86c,expire.actor,available,19.99,,high,low,6,name.com,,,
c31551a1-52be-4c51-a6bf-87924b56a888,juice.actor,available,19.99,,high,low,5,name.com,,,
49d07319-83f0-45bb-8ffa-a8d64a4499d3,pledged.actor,available,19.99,,high,low,7,name.com,,,
88e8562e-90e4-4ff3-878d-becc096d8b38,opposable.actor,available,9.48,54.98,high,low,9,namecheap,,,06/08/2026 07:43
89f61e15-e55b-4b86-b134-b466cf3ac839,boarded.actor,available,19.99,,high,low,7,name.com,,,
aa05a179-7344-4a39-b604-c0ae7e4781be,inspired.actor,available,19.99,,high,low,8,name.com,,,
496ee817-63c7-400b-ad57-3229d64ba79b,basaltic.actor,available,9.48,54.98,medium,low,8,namecheap,,,08/08/2026 21:29
41b01d96-fc07-4c4b-8f47-10489a47e732,expression.actor,available,19.99,,high,low,10,name.com,,,
c20246a8-4fd0-4ec7-b4bf-447c393eb156,beautiful.actor,available,9.48,54.98,high,low,9,namecheap,,,08/09/2026 03:43
093963ff-45af-44c0-ab5e-5598eb2a2aba,adductive.actor,available,9.48,54.98,medium,low,9,namecheap,,,
6447de9f-1e82-4b0f-b09c-1c643693e3dc,accurst.actor,available,9.48,54.98,medium,low,7,namecheap,,,
f5835001-4ceb-4234-b51a-b8104691fd44,analytical.actor,available,9.48,54.98,high,low,10,namecheap,,,
a58736da-6a32-4f4f-a0c6-374db1139682,warp.actor,available,19.99,,high,medium,4,name.com,,,
797b6275-f347-4daa-8f93-6e8f6543ca3c,jolly.actor,available,19.99,,high,low,5,name.com,,,
aca577c8-c15c-4746-b51e-7510205f9ddd,anglican.actor,available,9.48,54.98,high,low,8,namecheap,,,
55db4a9e-0d65-4d44-816b-2dc364caa3e0,irritated.actor,available,9.48,54.98,medium,low,9,namecheap,,,
7f14076c-c857-470e-9e3d-296437f344bd,smaller.actor,available,19.99,,high,low,7,name.com,,,
ae95545c-1296-4ac0-ba03-451ba73a49dc,riled.actor,available,9.48,54.98,medium,low,5,namecheap,,,
860e835b-4f43-4eb0-a54d-4777ea654f6d,balls.actor,available,19.99,,high,low,5,name.com,,,
6e896d7e-e437-439b-9335-4d11e6b53152,proved.actor,available,19.99,,high,low,6,name.com,,,
942500d1-d145-496d-8de8-1d7b9ca6a3f3,anthropoid.actor,available,9.48,54.98,high,low,10,namecheap,,,
48a19b24-2f96-4a6f-adef-4fe0041f6414,xxxv.actor,available,9.48,54.98,high,low,4,namecheap,,,
4fd952bf-6563-40b9-8711-599f2243671a,exec.actor,available,19.99,,high,low,4,name.com,,,
c0bdf606-9c59-4ca8-91c5-52d14317a7fa,booklist.actor,available,19.99,,high,low,8,name.com,,,
39c59fdf-41b2-4620-926a-ab66a39c4541,wind.actor,available,19.99,,high,low,4,name.com,,,
ff4785e8-fdd9-45e4-8e86-e8b7618ed025,intricate.actor,available,19.99,,high,low,9,name.com,,,
8991ccdb-9d6d-4970-9527-b99e3b6f1eb1,maths.actor,available,19.99,,high,low,5,name.com,,,
b5baa945-f654-42fd-8289-ac7263096930,attenuate.actor,available,9.48,54.98,medium,low,9,namecheap,,,07/08/2026 15:21
09decf3b-c5e8-4fa6-a1f8-48e3d30b2a7e,arachnoid.actor,available,9.48,54.98,medium,low,9,namecheap,,,06/08/2026 11:41
